Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-08-13 15:35:00, 78.4,,,,
2019-08-13 15:40:00, 80.0,,,,
2019-08-13 15:45:00, 78.5,,,,
2019-08-13 15:50:00, 80.5,,,,
2019-08-13 15:55:00, 81.5,,,,
2019-08-13 16:00:00, 80.6,,,,
2019-08-13 16:05:00, 78.6,,,,
2019-08-13 16:10:00, 77.4,,,,
2019-08-13 16:15:00, 80.3,,,,
2019-08-13 16:20:00, 80.3,,,,
2019-08-13 16:25:00, 79.1,,,,
2019-08-13 16:30:00, 79.2,,,,
2019-08-13 16:35:00, 80.5,,,,
2019-08-13 16:40:00, 79.7,,,,
2019-08-13 16:45:00, 77.1,,,,
2019-08-13 16:50:00, 82.6,,,,
2019-08-13 16:55:00, 77.7,,,,
2019-08-13 17:00:00, 78.4,,,,
2019-08-14 09:25:00, 77.1,,,,
2019-08-14 09:30:00, 80.3,,,,
2019-08-14 09:35:00, 77.0,,,,
2019-08-14 09:40:00, 81.0,,,,
2019-08-14 09:45:00, 77.5,,,,
2019-08-14 09:50:00, 80.7,,,,
2019-08-14 09:55:00, 78.6,,,,
2019-08-14 10:00:00, 82.7,,,,
2019-08-14 10:05:00, 76.7,,,,
2019-08-14 10:10:00, 81.0,,,,
2019-08-14 10:15:00, 79.8,,,,
2019-08-14 10:20:00, 81.4,,,,
2019-08-14 10:25:00, 80.3,,,,
2019-08-14 10:30:00, 78.3,,,,
2019-08-14 10:35:00, 79.7,,,,
2019-08-14 10:40:00, 80.3,,,,
2019-08-14 10:45:00, 78.2,,,,
2019-08-14 10:50:00, 80.1,,,,
2019-08-14 10:55:00, 79.9,,,,
2019-08-14 11:00:00, 80.5,,,,
2019-08-14 11:05:00, 79.3,,,,
2019-08-14 11:10:00, 78.7,,,,
2019-08-14 11:15:00, 78.1,,,,
2019-08-14 11:20:00, 79.9,,,,
2019-08-14 11:25:00, 80.5,,,,
2019-08-14 11:30:00, 81.1,,,,
2019-08-14 11:35:00, 80.9,,,,
2019-08-14 11:40:00, 78.6,,,,
2019-08-14 11:45:00, 81.5,,,,
2019-08-14 11:50:00, 79.4,,,,
2019-08-14 11:55:00, 78.9,,,,
2019-08-14 12:00:00, 82.5,,,,
2019-08-14 12:05:00, 77.7,,,,
2019-08-14 12:10:00, 83.1,,,,
2019-08-14 12:15:00, 77.4,,,,
2019-08-14 12:20:00, 79.4,,,,
2019-08-14 12:25:00, 79.9,,,,
2019-08-14 12:30:00, 79.3,,,,
2019-08-14 12:35:00, 80.2,,,,
2019-08-14 12:40:00, 79.7,,,,
2019-08-14 12:45:00, 79.1,,,,
2019-08-14 12:50:00, 80.6,,,,
2019-08-14 12:55:00, 79.9,,,,
2019-08-14 13:00:00, 78.7,,,,
2019-08-14 13:05:00, 81.5,,,,
2019-08-14 13:10:00, 79.2,,,,
2019-08-14 13:15:00, 77.7,,,,
2019-08-14 13:20:00, 78.6,,,,
2019-08-14 13:25:00, 79.1,,,,
2019-08-14 13:30:00, 80.7,,,,
2019-08-14 13:35:00, 77.4,,,,
2019-08-14 13:40:00, 77.0,,,,
2019-08-14 13:45:00, 76.2,,,,
2019-08-14 13:50:00, 75.4,,,,
2019-08-14 13:55:00, 75.4,,,,
2019-08-14 14:00:00, 79.8,,,,
2019-08-14 14:05:00, 78.9,,,,
2019-08-14 14:10:00, 79.0,,,,
2019-08-14 14:15:00, 79.9,,,,
2019-08-14 14:20:00, 78.0,,,,
2019-08-14 14:25:00, 80.1,,,,
2019-08-14 14:30:00, 78.9,,,,
2019-08-14 14:35:00, 80.2,,,,
2019-08-14 14:40:00, 79.2,,,,
2019-08-14 14:45:00, 84.3,,,,
2019-08-14 14:50:00, 76.5,,,,
2019-08-14 14:55:00, 82.2,,,,
2019-08-14 15:00:00, 77.9,,,,
2019-08-14 15:05:00, 80.9,,,,
2019-08-14 15:10:00, 80.4,,,,
2019-08-14 15:15:00, 80.1,,,,
2019-08-14 15:20:00, 79.1,,,,
2019-08-14 15:25:00, 79.5,,,,
2019-08-14 15:30:00, 79.0,,,,
2019-08-14 15:35:00, 80.5,,,,
2019-08-14 15:40:00, 78.6,,,,
2019-08-14 15:45:00, 80.6,,,,
2019-08-14 15:50:00, 79.8,,,,
2019-08-14 15:55:00, 78.7,,,,
2019-08-14 16:00:00, 78.6,,,,
2019-08-14 16:05:00, 79.4,,,,
2019-08-14 16:10:00, 80.7,,,,
2019-08-14 16:15:00, 77.8,,,,
2019-08-14 16:20:00, 77.2,,,,
2019-08-14 16:25:00, 81.2,,,,
2019-08-14 16:30:00, 77.2,,,,
2019-08-14 16:35:00, 82.7,,,,
2019-08-14 16:40:00, 77.4,,,,
2019-08-14 16:45:00, 79.0,,,,
2019-08-14 16:50:00, 78.9,,,,
2019-08-14 16:55:00, 83.4,,,,
2019-08-14 17:00:00, 76.9,,,,
2019-08-14 17:05:00, 77.9,,,,
2019-08-14 17:10:00, 80.2,,,,
2019-08-14 17:15:00, 76.9,,,,
2019-08-14 17:20:00, 75.4,,,,
2019-08-14 17:25:00, 74.1,,,,
2019-08-16 09:40:00, 78.3,,,,
2019-08-16 09:45:00, 79.0,,,,
2019-08-16 09:50:00, 79.7,,,,
2019-08-16 09:55:00, 80.5,,,,
2019-08-16 10:00:00, 77.2,,,,
2019-08-16 10:05:00, 81.7,,,,
2019-08-16 10:10:00, 77.4,,,,
2019-08-16 10:15:00, 82.7,,,,
2019-08-16 10:20:00, 79.3,,,,
2019-08-16 10:25:00, 77.8,,,,
2019-08-16 10:30:00, 79.0,,,,
2019-08-16 10:35:00, 81.4,,,,
2019-08-16 10:40:00, 79.9,,,,
2019-08-16 10:45:00, 79.6,,,,
2019-08-16 10:50:00, 79.6,,,,
2019-08-16 10:55:00, 78.5,,,,
2019-08-16 11:00:00, 78.6,,,,
2019-08-16 11:05:00, 78.8,,,,
2019-08-16 11:10:00, 79.5,,,,
2019-08-16 11:15:00, 79.9,,,,
2019-08-16 11:20:00, 80.4,,,,
2019-08-16 11:25:00, 79.1,,,,
2019-08-16 11:30:00, 80.1,,,,
2019-08-16 11:35:00, 78.6,,,,
2019-08-16 11:40:00, 78.3,,,,
2019-08-16 11:45:00, 79.1,,,,
2019-08-16 11:50:00, 81.1,,,,
2019-08-16 11:55:00, 79.5,,,,
2019-08-16 12:00:00, 80.2,,,,
2019-08-16 12:05:00, 79.8,,,,
2019-08-16 12:10:00, 77.3,,,,
2019-08-16 12:15:00, 81.0,,,,
2019-08-16 12:20:00, 79.3,,,,
2019-08-16 12:25:00, 79.0,,,,
2019-08-16 12:30:00, 80.1,,,,
2019-08-16 12:35:00, 78.3,,,,
2019-08-16 12:40:00, 80.6,,,,
2019-08-16 12:45:00, 79.1,,,,
2019-08-16 12:50:00, 78.0,,,,
2019-08-16 12:55:00, 79.9,,,,
2019-08-16 13:00:00, 79.7,,,,
2019-08-16 13:05:00, 78.0,,,,
2019-08-16 13:10:00, 80.4,,,,
2019-08-16 13:15:00, 75.2,,,,
2019-08-16 13:15:08, 75.2,,,,
2019-08-16 13:20:00, 74.2,,,,
2019-08-16 13:25:00, 77.3,,,,
2019-08-16 13:30:00, 79.0,,,,
2019-08-16 13:35:00, 78.8,,,,
2019-08-16 13:40:00, 80.4,,,,
2019-08-16 13:45:00, 78.1,,,,
2019-08-16 13:50:00, 80.8,,,,
2019-08-16 13:55:00, 76.6,,,,
2019-08-16 14:00:00, 77.4,,,,
2019-08-16 14:05:00, 77.7,,,,
2019-08-16 14:10:00, 77.6,,,,
2019-08-16 14:15:00, 80.2,,,,
2019-08-16 14:20:00, 79.9,,,,
2019-08-16 14:25:00, 77.4,,,,
2019-08-16 14:30:00, 83.4,,,,
2019-08-16 14:35:00, 80.9,,,,
2019-08-16 14:40:00, 77.9,,,,
2019-08-16 14:45:00, 79.7,,,,
2019-08-16 14:50:00, 79.2,,,,
2019-08-16 14:55:00, 79.5,,,,
2019-08-16 15:00:00, 79.9,,,,
2019-08-16 15:05:00, 80.1,,,,
2019-08-16 15:10:00, 79.7,,,,
2019-08-16 15:15:00, 79.4,,,,
2019-08-16 15:20:00, 80.5,,,,
2019-08-16 15:25:00, 80.7,,,,
2019-08-16 15:30:00, 79.3,,,,
2019-08-16 15:35:00, 78.7,,,,
2019-08-16 15:40:00, 80.0,,,,
2019-08-16 15:45:00, 85.0,,,,
2019-08-16 15:50:00, 75.9,,,,
2019-08-16 15:55:00, 82.6,,,,
2019-08-16 16:00:00, 75.7,,,,
2019-08-16 16:05:00, 83.4,,,,
2019-08-16 16:10:00, 76.8,,,,
2019-08-16 16:15:00, 79.0,,,,
2019-08-16 16:20:00, 81.8,,,,
2019-08-16 16:25:00, 77.6,,,,
2019-08-16 16:30:00, 79.8,,,,
2019-08-16 16:35:00, 80.2,,,,
2019-08-16 16:40:00, 79.2,,,,
2019-08-16 16:45:00, 79.3,,,,
2019-08-16 16:50:00, 79.8,,,,
2019-08-16 16:55:00, 79.4,,,,
2019-08-16 17:00:00, 80.6,,,,
2019-08-16 17:05:00, 79.9,,,,
2019-08-16 17:10:00, 76.7,,,,
2019-08-16 17:15:00, 75.1,,,,
2019-08-16 17:20:00, 75.6,,,,
2019-08-17 09:05:00, 85.0,,,,
2019-08-17 09:10:00, 75.5,,,,
2019-08-17 09:15:00, 80.8,,,,
2019-08-17 09:20:00, 78.0,,,,
2019-08-17 09:25:00, 78.8,,,,
2019-08-17 09:30:00, 84.7,,,,
2019-08-17 09:35:00, 76.4,,,,
2019-08-17 09:40:00, 84.2,,,,
2019-08-17 09:45:00, 74.8,,,,
2019-08-17 09:50:00, 81.2,,,,
2019-08-17 09:55:00, 79.8,,,,
2019-08-17 10:00:00, 80.6,,,,
2019-08-17 10:05:00, 76.5,,,,
2019-08-17 10:10:00, 82.2,,,,
2019-08-17 10:15:00, 78.8,,,,
2019-08-17 10:20:00, 80.0,,,,
2019-08-17 10:25:00, 79.6,,,,
2019-08-17 10:30:00, 80.2,,,,
2019-08-17 10:35:00, 79.6,,,,
2019-08-17 10:40:00, 79.7,,,,
2019-08-17 10:45:00, 79.9,,,,
2019-08-17 10:50:00, 79.6,,,,
2019-08-17 10:55:00, 78.3,,,,
2019-08-17 11:00:00, 78.2,,,,
2019-08-17 11:05:00, 78.8,,,,
2019-08-17 11:10:00, 83.1,,,,
2019-08-17 11:15:00, 78.6,,,,
2019-08-17 11:20:00, 78.0,,,,
2019-08-17 11:25:00, 78.3,,,,
2019-08-17 11:30:00, 81.5,,,,
2019-08-17 11:35:00, 77.0,,,,
2019-08-17 11:40:00, 78.5,,,,
2019-08-17 11:45:00, 76.2,,,,
2019-08-17 11:50:00, 74.3,,,,
2019-08-19 09:10:00, 81.8,,,,
2019-08-19 09:15:00, 77.2,,,,
2019-08-19 09:20:00, 81.4,,,,
2019-08-19 09:25:00, 79.7,,,,
2019-08-19 09:30:00, 78.1,,,,
2019-08-19 09:35:00, 78.9,,,,
2019-08-19 09:40:00, 79.3,,,,
2019-08-19 09:45:00, 81.0,,,,
2019-08-19 09:50:00, 78.6,,,,
2019-08-19 09:55:00, 79.8,,,,
2019-08-19 10:00:00, 80.7,,,,
2019-08-19 10:05:00, 79.2,,,,
2019-08-19 10:10:00, 79.9,,,,
2019-08-19 10:15:00, 80.0,,,,
2019-08-19 10:20:00, 78.6,,,,
2019-08-19 10:25:00, 80.4,,,,
2019-08-19 10:30:00, 80.5,,,,
2019-08-19 10:35:00, 78.7,,,,
2019-08-19 10:40:00, 80.9,,,,
2019-08-19 10:45:00, 80.2,,,,
2019-08-19 10:50:00, 78.9,,,,
2019-08-19 10:55:00, 80.0,,,,
2019-08-19 11:00:00, 78.9,,,,
2019-08-19 11:05:00, 80.1,,,,
2019-08-19 11:10:00, 80.1,,,,
2019-08-19 11:15:00, 79.7,,,,
2019-08-19 11:20:00, 79.9,,,,
2019-08-19 11:25:00, 80.5,,,,
2019-08-19 11:30:00, 78.0,,,,
2019-08-19 11:35:00, 78.7,,,,
2019-08-19 11:40:00, 81.9,,,,
2019-08-19 11:45:00, 77.8,,,,
2019-08-19 11:50:00, 81.5,,,,
2019-08-19 11:55:00, 78.5,,,,
2019-08-19 12:00:00, 80.3,,,,
2019-08-19 12:05:00, 82.5,,,,
2019-08-19 12:10:00, 76.1,,,,
2019-08-19 12:15:00, 81.2,,,,
2019-08-19 12:20:00, 78.6,,,,
2019-08-19 12:25:00, 80.2,,,,
2019-08-19 12:30:00, 84.1,,,,
2019-08-19 12:35:00, 79.5,,,,
2019-08-19 12:40:00, 84.8,,,,
2019-08-19 12:45:00, 88.3,,,,
2019-08-19 12:50:00, 80.5,,,,
2019-08-19 12:55:00, 86.5,,,,
2019-08-19 13:00:00, 75.4,,,,
2019-08-19 13:05:00, 80.8,,,,
2019-08-19 13:10:00, 80.8,,,,
2019-08-19 13:15:00, 79.3,,,,
2019-08-19 13:20:00, 76.5,,,,
2019-08-19 13:25:00, 80.9,,,,
2019-08-19 13:30:00, 78.7,,,,
2019-08-19 13:35:00, 78.4,,,,
2019-08-19 13:40:00, 79.0,,,,
2019-08-19 13:45:00, 80.3,,,,
2019-08-19 13:50:00, 80.2,,,,
2019-08-19 13:55:00, 78.7,,,,
2019-08-19 14:00:00, 80.3,,,,
2019-08-19 14:05:00, 77.8,,,,
2019-08-19 14:10:00, 82.1,,,,
2019-08-19 14:15:00, 78.3,,,,
2019-08-19 14:20:00, 77.5,,,,
2019-08-19 14:25:00, 81.2,,,,
2019-08-19 14:30:00, 79.6,,,,
2019-08-19 14:35:00, 81.8,,,,
2019-08-19 14:40:00, 82.9,,,,
2019-08-19 14:45:00, 78.4,,,,
2019-08-19 14:50:00, 80.7,,,,
2019-08-19 14:55:00, 80.3,,,,
2019-08-19 15:00:00, 77.9,,,,
2019-08-19 15:05:00, 79.9,,,,
2019-08-19 15:10:00, 78.5,,,,
2019-08-19 15:15:00, 78.6,,,,
2019-08-19 15:20:00, 80.3,,,,
2019-08-19 15:25:00, 80.9,,,,
2019-08-19 15:30:00, 79.9,,,,
2019-08-19 15:35:00, 81.0,,,,
2019-08-19 15:40:00, 76.8,,,,
2019-08-19 15:45:00, 81.2,,,,
2019-08-19 15:50:00, 78.9,,,,
2019-08-19 15:55:00, 79.2,,,,
2019-08-19 16:00:00, 80.5,,,,
2019-08-19 16:05:00, 79.2,,,,
2019-08-19 16:10:00, 78.8,,,,
2019-08-19 16:15:00, 78.9,,,,
2019-08-19 16:20:00, 79.1,,,,
2019-08-19 16:25:00, 80.0,,,,
2019-08-19 16:30:00, 80.7,,,,
2019-08-19 16:35:00, 81.0,,,,
2019-08-19 16:40:00, 80.0,,,,
2019-08-19 16:45:00, 81.7,,,,
2019-08-19 16:50:00, 77.2,,,,
2019-08-19 16:55:00, 80.5,,,,
2019-08-19 17:00:00, 80.8,,,,
2019-08-19 17:05:00, 77.1,,,,
2019-08-19 17:10:00, 84.2,,,,
2019-08-19 17:15:00, 75.9,,,,
2019-08-19 17:20:00, 80.0,,,,
2019-08-19 17:25:00, 81.1,,,,
2019-08-19 17:30:00, 78.5,,,,
2019-08-19 17:35:00, 83.0,,,,
2019-08-19 17:40:00, 77.6,,,,
2019-08-19 17:45:00, 79.2,,,,
2019-08-19 17:50:00, 80.7,,,,
2019-08-19 17:55:00, 79.2,,,,
2019-08-19 18:00:00, 77.6,,,,
2019-08-19 18:05:00, 76.2,,,,
2019-08-19 18:10:00, 75.3,,,,
2019-08-19 18:15:00, 74.1,,,,
2019-08-19 18:20:00, 77.2,,,,
2019-08-19 18:25:00, 79.7,,,,
2019-08-20 09:40:00, 78.3,,,,
2019-08-20 09:45:00, 80.0,,,,
2019-08-20 09:50:00, 77.8,,,,
2019-08-20 09:55:00, 76.9,,,,
2019-08-20 10:00:00, 79.2,,,,
2019-08-20 10:05:00, 81.8,,,,
2019-08-20 10:10:00, 76.7,,,,
2019-08-20 10:15:00, 82.5,,,,
2019-08-20 10:20:00, 76.5,,,,
2019-08-20 10:25:00, 81.1,,,,
2019-08-20 10:30:00, 80.3,,,,
2019-08-20 10:35:00, 78.1,,,,
2019-08-20 10:40:00, 80.0,,,,
2019-08-20 10:45:00, 79.2,,,,
2019-08-20 10:50:00, 78.7,,,,
2019-08-20 10:55:00, 80.3,,,,
2019-08-20 11:00:00, 79.4,,,,
2019-08-20 11:05:00, 80.2,,,,
2019-08-20 11:10:00, 77.4,,,,
2019-08-20 11:15:00, 82.8,,,,
2019-08-20 11:20:00, 75.8,,,,
2019-08-20 11:25:00, 82.1,,,,
2019-08-20 11:30:00, 76.9,,,,
2019-08-20 11:35:00, 78.7,,,,
2019-08-20 11:40:00, 81.0,,,,
2019-08-20 11:45:00, 77.7,,,,
2019-08-20 11:50:00, 81.1,,,,
2019-08-20 11:55:00, 76.1,,,,
2019-08-20 12:00:00, 81.9,,,,
2019-08-20 12:05:00, 77.8,,,,
2019-08-20 12:10:00, 80.0,,,,
2019-08-20 12:15:00, 80.3,,,,
2019-08-20 12:20:00, 79.8,,,,
2019-08-20 12:25:00, 78.2,,,,
2019-08-20 12:30:00, 81.4,,,,
2019-08-20 12:35:00, 78.5,,,,
2019-08-20 12:40:00, 84.5,,,,
2019-08-20 12:45:00, 76.8,,,,
2019-08-20 12:50:00, 81.6,,,,
2019-08-20 12:55:00, 80.5,,,,
2019-08-20 13:00:00, 79.8,,,,
2019-08-20 13:05:00, 75.5,,,,
2019-08-20 13:10:00, 82.1,,,,
2019-08-20 13:15:00, 77.9,,,,
2019-08-20 13:20:00, 79.0,,,,
2019-08-20 13:25:00, 79.2,,,,
2019-08-20 13:30:00, 80.1,,,,
2019-08-20 13:35:00, 78.5,,,,
2019-08-20 13:40:00, 79.2,,,,
2019-08-20 13:45:00, 77.0,,,,
2019-08-20 13:50:00, 75.5,,,,
2019-08-20 13:55:00, 74.1,,,,
2019-08-20 14:00:00, 76.5,,,,
2019-08-20 14:05:00, 82.3,,,,
2019-08-20 14:10:00, 77.7,,,,
2019-08-20 14:15:00, 80.2,,,,
2019-08-20 14:20:00, 80.0,,,,
2019-08-20 14:25:00, 78.9,,,,
2019-08-20 14:30:00, 79.0,,,,
2019-08-20 14:35:00, 87.3,,,,
2019-08-20 14:40:00, 78.0,,,,
2019-08-20 14:45:00, 85.6,,,,
2019-08-20 14:50:00, 75.5,,,,
2019-08-20 14:55:00, 84.9,,,,
2019-08-20 15:00:00, 78.1,,,,
2019-08-20 15:05:00, 80.5,,,,
2019-08-20 15:10:00, 80.2,,,,
2019-08-20 15:15:00, 79.0,,,,
2019-08-20 15:20:00, 78.7,,,,
2019-08-20 15:25:00, 79.1,,,,
2019-08-20 15:30:00, 79.3,,,,
2019-08-20 15:35:00, 80.7,,,,
2019-08-20 15:40:00, 79.3,,,,
2019-08-20 15:45:00, 79.2,,,,
2019-08-20 15:50:00, 78.5,,,,
2019-08-20 15:55:00, 83.0,,,,
2019-08-20 16:00:00, 77.8,,,,
2019-08-20 16:05:00, 78.2,,,,
2019-08-20 16:10:00, 78.6,,,,
2019-08-20 16:15:00, 78.9,,,,
2019-08-20 16:20:00, 79.4,,,,
2019-08-20 16:25:00, 80.4,,,,
2019-08-20 16:30:00, 80.5,,,,
2019-08-20 16:35:00, 78.8,,,,
2019-08-20 16:40:00, 78.4,,,,
2019-08-20 16:45:00, 77.8,,,,
2019-08-20 16:50:00, 78.3,,,,
2019-08-20 16:50:01, 78.3,,,,
2019-08-20 16:55:00, 79.1,,,,
2019-08-20 17:00:00, 80.8,,,,
2019-08-20 17:05:00, 79.6,,,,
2019-08-20 17:10:00, 79.5,,,,
2019-08-20 17:15:00, 79.3,,,,
2019-08-20 17:20:00, 78.3,,,,
2019-08-20 17:25:00, 79.0,,,,
2019-08-20 17:30:00, 79.4,,,,
2019-08-20 17:35:00, 78.8,,,,
2019-08-20 17:40:00, 80.0,,,,
2019-08-20 17:45:00, 79.7,,,,
2019-08-20 17:50:00, 82.0,,,,
2019-08-20 17:55:00, 76.7,,,,
2019-08-20 18:00:00, 82.0,,,,
2019-08-20 18:05:00, 78.8,,,,
2019-08-20 18:10:00, 79.6,,,,
2019-08-20 18:15:00, 81.2,,,,
2019-08-20 18:20:00, 77.6,,,,
2019-08-20 18:25:00, 80.6,,,,
2019-08-20 18:30:00, 80.6,,,,
2019-08-20 18:35:00, 80.0,,,,
2019-08-20 18:40:00, 79.8,,,,
2019-08-20 18:45:00, 78.4,,,,
2019-08-20 18:50:00, 78.5,,,,
2019-08-20 18:55:00, 80.3,,,,
2019-08-20 19:00:00, 80.1,,,,
2019-08-20 19:05:00, 77.9,,,,
2019-08-20 19:10:00, 78.2,,,,
2019-08-20 19:15:00, 80.3,,,,
2019-08-20 19:20:00, 79.8,,,,
2019-08-20 19:25:00, 77.6,,,,
2019-08-20 19:30:00, 75.5,,,,
2019-08-20 19:35:00, 73.7,,,,
2019-08-20 19:40:00, 76.0,,,,
2019-08-21 09:25:00, 76.7,,,,
2019-08-21 09:30:00, 80.9,,,,
2019-08-21 09:35:00, 78.1,,,,
2019-08-21 09:40:00, 82.3,,,,
2019-08-21 09:45:00, 79.2,,,,
2019-08-21 09:50:00, 77.9,,,,
2019-08-21 09:55:00, 79.1,,,,
2019-08-21 10:00:00, 79.0,,,,
2019-08-21 10:05:00, 81.4,,,,
2019-08-21 10:10:00, 78.0,,,,
2019-08-21 10:15:00, 79.3,,,,
2019-08-21 10:20:00, 81.2,,,,
2019-08-21 10:25:00, 81.4,,,,
2019-08-21 10:30:00, 79.8,,,,
2019-08-21 10:35:00, 79.3,,,,
2019-08-21 10:40:00, 78.8,,,,
2019-08-21 10:45:00, 79.9,,,,
2019-08-21 10:50:00, 80.0,,,,
2019-08-21 10:55:00, 79.4,,,,
2019-08-21 11:00:00, 75.7,,,,
2019-08-21 11:05:00, 80.2,,,,
2019-08-21 11:10:00, 78.5,,,,
2019-08-21 11:15:00, 79.4,,,,
2019-08-21 11:20:00, 77.6,,,,
2019-08-21 11:25:00, 79.1,,,,
2019-08-21 11:30:00, 78.4,,,,
2019-08-21 11:35:00, 84.7,,,,
2019-08-21 11:40:00, 76.8,,,,
2019-08-21 11:45:00, 84.4,,,,
2019-08-21 11:50:00, 79.0,,,,
2019-08-21 11:55:00, 80.9,,,,
2019-08-21 12:00:00, 77.5,,,,
2019-08-21 12:05:00, 81.8,,,,
2019-08-21 12:10:00, 76.7,,,,
2019-08-21 12:15:00, 83.5,,,,
2019-08-21 12:20:00, 75.7,,,,
2019-08-21 12:25:00, 82.3,,,,
2019-08-21 12:30:00, 80.0,,,,
2019-08-21 12:35:00, 77.5,,,,
2019-08-21 12:40:00, 81.1,,,,
2019-08-21 12:45:00, 82.4,,,,
2019-08-21 12:50:00, 78.4,,,,
2019-08-21 12:55:00, 77.7,,,,
2019-08-21 13:00:00, 79.9,,,,
2019-08-21 13:05:00, 79.3,,,,
2019-08-21 13:10:00, 79.9,,,,
2019-08-21 13:15:00, 78.8,,,,
2019-08-21 13:20:00, 78.7,,,,
2019-08-21 13:25:00, 79.7,,,,
2019-08-21 13:30:00, 79.8,,,,
2019-08-21 13:35:00, 81.6,,,,
2019-08-21 13:40:00, 81.1,,,,
2019-08-21 13:45:00, 76.4,,,,
2019-08-21 13:50:00, 80.7,,,,
2019-08-21 13:55:00, 75.9,,,,
2019-08-21 14:00:00, 79.8,,,,
2019-08-21 14:05:00, 78.1,,,,
2019-08-21 14:10:00, 83.9,,,,
2019-08-21 14:15:00, 75.1,,,,
2019-08-21 14:20:00, 83.1,,,,
2019-08-21 14:25:00, 75.7,,,,
2019-08-21 14:30:00, 81.4,,,,
2019-08-21 14:35:00, 81.7,,,,
2019-08-21 14:40:00, 78.8,,,,
2019-08-21 14:45:00, 78.2,,,,
2019-08-21 14:50:00, 79.3,,,,
2019-08-21 14:55:00, 80.5,,,,
2019-08-21 15:00:00, 79.8,,,,
2019-08-21 15:05:00, 79.0,,,,
2019-08-21 15:10:00, 79.3,,,,
2019-08-21 15:15:00, 80.1,,,,
2019-08-21 15:20:00, 78.7,,,,
2019-08-21 15:25:00, 79.6,,,,
2019-08-21 15:30:00, 79.4,,,,
2019-08-21 15:35:00, 79.7,,,,
2019-08-21 15:40:00, 80.7,,,,
2019-08-21 15:45:00, 77.3,,,,
2019-08-21 15:50:00, 86.3,,,,
2019-08-21 15:55:00, 74.8,,,,
2019-08-21 16:00:00, 85.7,,,,
2019-08-21 16:05:00, 75.4,,,,
2019-08-21 16:10:00, 80.6,,,,
2019-08-21 16:15:00, 81.3,,,,
2019-08-21 16:20:00, 80.5,,,,
2019-08-21 16:25:00, 79.4,,,,
2019-08-21 16:30:00, 77.4,,,,
2019-08-21 16:35:00, 80.4,,,,
2019-08-21 16:40:00, 78.4,,,,
2019-08-21 16:45:00, 78.0,,,,
2019-08-21 16:50:00, 78.8,,,,
2019-08-21 16:55:00, 79.3,,,,
2019-08-21 17:00:00, 80.1,,,,
2019-08-21 17:05:00, 79.7,,,,
2019-08-21 17:10:00, 79.3,,,,
2019-08-21 17:15:00, 80.1,,,,
2019-08-21 17:20:00, 79.1,,,,
2019-08-21 17:25:00, 82.4,,,,
2019-08-21 17:30:00, 78.6,,,,
2019-08-21 17:35:00, 79.2,,,,
2019-08-21 17:40:00, 79.1,,,,
2019-08-21 17:45:00, 79.2,,,,
2019-08-21 17:50:00, 79.7,,,,
2019-08-21 17:55:00, 80.7,,,,
2019-08-21 18:00:00, 80.0,,,,
2019-08-21 18:05:00, 78.2,,,,
2019-08-21 18:10:00, 79.5,,,,
2019-08-21 18:15:00, 81.0,,,,
2019-08-21 18:20:00, 80.9,,,,
2019-08-21 18:25:00, 79.5,,,,
2019-08-21 18:30:00, 78.4,,,,
2019-08-21 18:35:00, 77.8,,,,
2019-08-21 18:40:00, 79.3,,,,
2019-08-21 18:45:00, 80.0,,,,
2019-08-21 18:50:00, 77.8,,,,
2019-08-21 18:55:00, 81.0,,,,
2019-08-21 19:00:00, 78.4,,,,
2019-08-21 19:05:00, 80.5,,,,
2019-08-21 19:10:00, 78.3,,,,
2019-08-21 19:15:00, 78.5,,,,
2019-08-21 19:20:00, 79.6,,,,
2019-08-21 19:25:00, 74.8,,,,
2019-08-21 19:30:00, 76.3,,,,
2019-08-21 19:35:00, 79.5,,,,
2019-08-21 19:40:00, 78.5,,,,
2019-08-22 09:25:00, 85.4,,,,
2019-08-22 09:30:00, 79.5,,,,
2019-08-22 09:35:00, 82.4,,,,
2019-08-22 09:40:00, 81.6,,,,
2019-08-22 09:45:00, 77.4,,,,
2019-08-22 09:50:00, 81.4,,,,
2019-08-22 09:55:00, 78.0,,,,
2019-08-22 10:00:00, 79.0,,,,
2019-08-22 10:05:00, 78.6,,,,
2019-08-22 10:10:00, 80.1,,,,
2019-08-22 10:15:00, 83.0,,,,
2019-08-22 10:20:00, 78.8,,,,
2019-08-22 10:25:00, 77.8,,,,
2019-08-22 10:30:00, 79.7,,,,
2019-08-22 10:35:00, 82.2,,,,
2019-08-22 10:40:00, 77.8,,,,
2019-08-22 10:45:00, 77.8,,,,
2019-08-22 10:50:00, 78.8,,,,
2019-08-22 10:55:00, 78.2,,,,
2019-08-22 11:00:00, 78.8,,,,
2019-08-22 11:05:00, 79.5,,,,
2019-08-22 11:10:00, 79.8,,,,
2019-08-22 11:15:00, 79.4,,,,
2019-08-22 11:20:00, 80.3,,,,
2019-08-22 11:25:00, 78.7,,,,
2019-08-22 11:30:00, 79.1,,,,
2019-08-22 11:35:00, 81.2,,,,
2019-08-22 11:40:00, 78.2,,,,
2019-08-22 11:45:00, 80.6,,,,
2019-08-22 11:50:00, 78.4,,,,
2019-08-22 11:55:00, 78.5,,,,
2019-08-22 12:00:00, 78.4,,,,
